published,title,description,link,Pub
2025-11-03T10:00:19+00:00,Liberal Party moderates threaten ‘divorce’ with Nationals over dumping net zero,"Sky News host Sharri Markson reveals the Liberal Party moderate faction will not dump net zero and are threatening a divorce with the Nationals.  “I can reveal the 15 moderates in the parliamentary Liberal Party will not accept dumping net zero entirely,” Ms Markson said.  “They are even threatening a divorce with the Nationals.”",https://www.youtube.com/watch?v=nRGujypdOgU,Sky News Australia
2025-11-03T10:09:17+00:00,‘We can’t deindustrialise’: Net zero target is harming Australia,"Nationals MP Michael McCormack pushes the need to lower emissions sensibly without harming industrial jobs and criticised Labor's renewable energy approach as too radical.  “We can’t deindustrialise Australia, we can’t keep having this proliferation of wind,” Mr McCormack told Sky News host Sharri Markson.  “We need to make sure we’ve got the right energy mix.”",https://www.youtube.com/watch?v=WTpOfFkdNfU,Sky News Australia
2025-11-03T10:11:35+00:00,Trump concerned by ‘brutal terrorists’ slaughtering Christians in Nigeria,"Newsweek Senior Editor-at-large Josh Hammer is disgusted by the slaughter of Christians in Nigeria.  “One of the world's most brutal Islamic terrorist organisations,” Mr Hammer told Sky News host Rita Panahi.  “There have been massacres.  “In theory, this should not be happening.”",https://www.youtube.com/watch?v=gza_cFtjzw8,Sky News Australia
2025-11-03T10:11:44+00:00,Liberals argue they need their ‘own policy’ after Nationals ditch net zero,"Shadow Assistant Minister for Treasury Dave Sharma explains the Liberals' stance on climate change after the Nationals ditched net zero.  “The Liberals need to devise and agree on our own policy,” Mr Sharma told Sky News host Chris Kenny.  “I expect it to wrap up in the next four to six weeks.”",https://www.youtube.com/watch?v=rXAMNAac1fc,Sky News Australia
2025-11-03T10:14:42+00:00,New York City mayoral race ‘In the bag for Mamdani’ as voting finishes up,"Sky News contributor Kosha Gada examines Zohran Mamdani’s odds in the New York City mayoral race as it comes towards a close.   “It is tightening, however, it is not tight,” Ms Gada told Sky News host Sharri Markson.  “It really looks like this is in the bag for Mamdani.  “The media’s been fawning over him.”",https://www.youtube.com/watch?v=EfKpzhRjJeA,Sky News Australia
2025-11-03T10:16:43+00:00,‘No surprise’ Australians want lower immigration under Labor,Sky News host Sharri Markson sits down with former 2GB host Ray Hadley to go over Newspoll results raising discussion over how high Australia’s immigration level should be.,https://www.youtube.com/watch?v=nNFJk65ZlRo,Sky News Australia
2025-11-03T10:28:09+00:00,Lefties Losing It: Billie Eilish is a massive hypocrite,Sky News host Rita Panahi has blasted Billie Eilish for being a massive hypocrite.,https://www.youtube.com/watch?v=aShE6xx4Vko,Sky News Australia
2025-11-03T11:02:30+00:00,‘You need to know’: Support for One Nation at record high as Coalition falters,Sky News host Paul Murray presents information and commentary on the “surging” support for Pauline Hanson’s One Nation Party as support dwindles for the Coalition.,https://www.youtube.com/watch?v=3S5eevFEeSI,Sky News Australia
2025-11-03T11:16:58+00:00,‘Would not have a clue’: Queensland offers ‘they/them’ pronouns for kindergarteners,Sky News host Caleb Bond lashes the Queensland education authority’s offer for kindergartners to have they/them pronouns.,https://www.youtube.com/watch?v=jv8tdMhSi2o,Sky News Australia
2025-11-03T11:17:28+00:00,National Party's ‘unanimous decision’ to focus on living standards over net zero,"Nationals Senator Matt Canavan pushes the importance of improving Australians’ standard of living before focusing on policies such as net zero.  “It was a unanimous decision,” Mr Canavan told Sky News host Paul Murray.  “Where I jumped off the train is when we got onto this net-zero fantasy.  “The most important thing for us is to make sure the living standards of Australians get back up.”",https://www.youtube.com/watch?v=T4kDc7LchuY,Sky News Australia
2025-11-03T11:19:49+00:00,‘Utterly dominant’: New York City mayoral election approaches,"On tonight’s episode of Paul Murray Live, Sky News host Paul Murray discusses Optus’ grilling, net zero, cost of living and more.",https://www.youtube.com/watch?v=7-lm3SO6iwk,Sky News Australia
2025-11-03T11:19:52+00:00,The investment in net zero may be ‘too significant’ to back out of,"Former Labor advisor Darrin Barnett highlights the challenges faced by the Nationals and Liberals in convincing voters as investment in climate initiatives increases.  “You’re allowed to change your mind and that’s what the Nationals have done,” Mr Barnett told Sky News host   “We’re getting to a point where the investment that has been made is so significant that it’ does become more difficult to back track out of it.  “It makes the next election very, very difficult.”",https://www.youtube.com/watch?v=POiwPUpaGDs,Sky News Australia
2025-11-03T11:27:51+00:00,‘Punishment mechanism’: Nationals Senator slams Labor Party’s failures,"Nationals Senator Matt Canavan slams the inefficiencies of Labor's climate plan.  “What we are doing is something we’ve successfully done before,” Mr Canavan told Sky News host Paul Murray.  “The Labor Party’s plan is effectively a punishment mechanism.  “That’s why this debate is continuing. Only because of the Labor Party’s failures.”",https://www.youtube.com/watch?v=x_wu8X-VdDo,Sky News Australia
2025-11-03T11:51:49+00:00,New York City's idling fine bounty program has people earning hundreds of thousands,"Sky News host James Macpherson is a fan of New York City's program allowing individuals to earn a percentage of fines by reporting idling vehicles.  “It’s not money that the city already had,” Mr Macpherson said.  “It means they don’t need to employ a whole lot of inspectors to patrol.”",https://www.youtube.com/watch?v=_4Bpn7n1_8A,Sky News Australia
2025-11-03T12:10:06+00:00,Meghan Markle slammed for staged reaction to LA Dodgers,"Sky News host Freya Leach blasts Meghan Markle's seemingly staged reaction to the LA Dodgers winning the World Series.  “Why do you need to film that,” Ms Leach said.  “She had to go, she had to set the camera up, she had to do the whole thing.  “Stop, just stop.”",https://www.youtube.com/watch?v=OqFS32dFUkM,Sky News Australia
