published,title,description,link,Pub
2025-11-03T18:00:11+00:00,Why Chinese Company BYD Is Stockpiling Australian Suburbs With Electric Cars | 10 News+,"Chinese manufacturer BYD is stockpiling vehicles in the suburbs, with a waterpark south of Sydney packed full of brand new electric cars. The company has imported 51,000 cars in the year to September, but only sold around 38,000 units. Experts believe it is related to a government loophole that is allowing BYD to accumulate carbon credits.   Join the conversation and follow us on:  Instagram: https://www.instagram.com/10NewsPlus/  TikTok: https://www.tiktok.com/@10newsplus/  Snapchat: https://www.snapchat.com/add/tennewsplus  Spotify: https://open.spotify.com/show/0tWZ6sIJTQ2WHgYdjgaAA7?si=cb30d7fd3d3541fa   10 News+ airs at 6pm, from Sunday to Friday on Network 10.  Missed the bulletin? Catch up at https://10.com.au/news/   10 News+ is based in Australia and is a division of Paramount.",https://www.youtube.com/watch?v=9XuKlAuHnnQ,10 News
2025-11-03T12:30:31+00:00,9News Queensland | Monday November 3 | Full Episode,"Joel Dry and Melissa Downes lead the Queensland news bulletin, covering a range of local, national and international stories. | Subscribe and 🔔: http://9Soci.al/KM6e50GjSK9  CHAPTERS -  Family threatened in robbery Optus bosses grilled over triple-zero outage Accused pleads not guilty to murder Climate change policy threatens to tear Coalition apart Frontline health worker shortage  Air India survivor speaks out  Erin Patterson to appeal verdict Hero rail worker fighting for life after UK stabbing North Queensland voters to head to the polls Melbourne Cup eve Rider fined after Bruce Highway stunt Protestors break into government palace in Mexico Former Prince Andrew to lose military position  Get more breaking news at 9News.com.au: http://9Soci.al/iyCO50GjSK6  FOLLOW 9News Australia ► Facebook: https://www.facebook.com/9News/ ► Twitter: https://twitter.com/9NewsAUS ► Instagram: https://www.instagram.com/9news/  Join 9News for the latest in news and events that affect you in your local city, as well as news from across Australia and the world.  #BREAKINGNEWS #9NEWS #AUSTRALIA",https://www.youtube.com/watch?v=FfWyAs5lETI,9News
2025-11-03T12:10:06+00:00,Meghan Markle slammed for staged reaction to LA Dodgers,"Sky News host Freya Leach blasts Meghan Markle's seemingly staged reaction to the LA Dodgers winning the World Series.  “Why do you need to film that,” Ms Leach said.  “She had to go, she had to set the camera up, she had to do the whole thing.  “Stop, just stop.”",https://www.youtube.com/watch?v=OqFS32dFUkM,Sky News Australia
2025-11-03T11:51:49+00:00,New York City's idling fine bounty program has people earning hundreds of thousands,"Sky News host James Macpherson is a fan of New York City's program allowing individuals to earn a percentage of fines by reporting idling vehicles.  “It’s not money that the city already had,” Mr Macpherson said.  “It means they don’t need to employ a whole lot of inspectors to patrol.”",https://www.youtube.com/watch?v=_4Bpn7n1_8A,Sky News Australia
2025-11-03T11:30:58+00:00,9News Sydney | Monday November 3 | Full Episode,"Mark Burrows leads the news bulletin, covering a range of major local and international stories. | *Subscribe and 🔔: http://9Soci.al/KM6e50GjSK9*  CHAPTERS -  0:00 Sydney kidnapping investigation 2:22 Optus Senate grilling 4:30 Drink driving court 6:25 Camperdown dog attack 7:11 Sydney Metro M1 line setback 8:16 Climate change policy threatens coalition unity 10:04 Cobar mine explosion survivor 10:21 Dramatic Punchbowl crash 10:41 Air India Plane Crash Sole Survivor  13:25 Train knife attack in England 16:14 Louvre Heist suspects are small-time criminals 16:49 Schools replace demountables with permanent classrooms  17:15 Carlingford West and Cumberland High Upgrades  18:25 Sydney Weather: storm warning for western suburbs  19:09 Erin Patterson allowed to appeal  19:44 Sister of notorious bikie boss charged with alleged kidnapping  21:13 Former Prince Andrew stripped of final military title 21:50 Serial pitch invader charged  *Get more breaking news at 9News.com.au: http://9Soci.al/iyCO50GjSK6*  FOLLOW 9News Australia ► Facebook: https://www.facebook.com/9News/ ► Twitter: https://twitter.com/9NewsAUS ► Instagram: https://www.instagram.com/9news/  Join 9News for the latest in news and events that affect you in your local city, as well as news from across Australia and the world.  #9News #BreakingNews #NineNewsAustralia #9NewsAU",https://www.youtube.com/watch?v=mdK32xz0auM,9News
2025-11-03T11:27:51+00:00,‘Punishment mechanism’: Nationals Senator slams Labor Party’s failures,"Nationals Senator Matt Canavan slams the inefficiencies of Labor's climate plan.  “What we are doing is something we’ve successfully done before,” Mr Canavan told Sky News host Paul Murray.  “The Labor Party’s plan is effectively a punishment mechanism.  “That’s why this debate is continuing. Only because of the Labor Party’s failures.”",https://www.youtube.com/watch?v=x_wu8X-VdDo,Sky News Australia
2025-11-03T11:20:43+00:00,9News Melbourne | Monday November 3 | Full Episode,"Tom Steinfort and Alicia Loxley lead the news bulletin, covering significant local, national, and international events. | *Subscribe and 🔔: http://9Soci.al/KM6e50GjSK9*  CHAPTERS - 0:00 Melbourne super soaker 2:10 Melbourne Cup eve: Final race preparations 6:26 Optus CEO grilling 8:31 Truck driver charged 9:19 Air India plane crash sole survivor breaks silence  11:21 Erin Patterson allowed to appeal verdict  11:38 Hero rail worker stabbed: Chilling train attack  14:53 Climate change policy threatens Coalition unity  16:44 Doula Ban Push: Reducing deaths linked to freebirths  17:08 Victorian teacher pay dispute 18:59 Former Prince Andrew to lose last remaining military title  19:27 Bali shooting trial 20:03 New concussion guidelines to transform treatment 22:17 Wayward kangaroo blocks traffic in Hawthorn  *Get more breaking news at 9News.com.au: http://9Soci.al/iyCO50GjSK6*  FOLLOW 9News Australia ► Facebook: https://www.facebook.com/9News/ ► Twitter: https://twitter.com/9NewsAUS ► Instagram: https://www.instagram.com/9news/  Join 9News for the latest in news and events that affect you in your local city, as well as news from across Australia and the world.  #9News #BreakingNews #NineNewsAustralia #9NewsAU",https://www.youtube.com/watch?v=y0L3b0Lkvqs,9News
2025-11-03T11:19:52+00:00,The investment in net zero may be ‘too significant’ to back out of,"Former Labor advisor Darrin Barnett highlights the challenges faced by the Nationals and Liberals in convincing voters as investment in climate initiatives increases.  “You’re allowed to change your mind and that’s what the Nationals have done,” Mr Barnett told Sky News host   “We’re getting to a point where the investment that has been made is so significant that it’ does become more difficult to back track out of it.  “It makes the next election very, very difficult.”",https://www.youtube.com/watch?v=POiwPUpaGDs,Sky News Australia
2025-11-03T11:19:49+00:00,‘Utterly dominant’: New York City mayoral election approaches,"On tonight’s episode of Paul Murray Live, Sky News host Paul Murray discusses Optus’ grilling, net zero, cost of living and more.",https://www.youtube.com/watch?v=7-lm3SO6iwk,Sky News Australia
2025-11-03T11:19:00+00:00,"Can Trump counter years of ""inefficient"" action against Nigeria's insurgents? | The World | ABC NEWS","US President Donald Trump is threatening Nigeria with potential military action, accusing the country's government of enabling the religious persecution of Christians. The Nigerian president has pushed back against the claims, reaffirming the nation's ""constitutional guarantees to protect citizens of all faiths"", while a spokesperson says it welcomes US assistance in fighting extremist groups like Boko Haram. Nigerian human rights lawyer Ayodele Sogunro tells The World while Christians have been killed in the country, they are not being specifically targeted because they are Christian. #ABCTheWorld #ABCAsiaPacific  Subscribe: http://ab.co/1svxLVE  ABC NEWS provides around the clock coverage of news events as they break in Australia and abroad. It's news when you want it, from Australia's most trusted news organisation.  For more from ABC NEWS, click here: https://ab.co/2kxYCZY Watch more ABC NEWS content ad-free on ABC iview: https://ab.co/2OB7Mk1  Go deeper on our ABC NEWS In-depth channel: https://ab.co/2lNeBn2 Like ABC NEWS on Facebook: http://facebook.com/abcnews.au Follow ABC NEWS on Instagram: http://instagram.com/abcnews_au Follow ABC NEWS on X (Twitter): http://twitter.com/abcnews  Note: In most cases, our captions are auto-generated.  #ABCNEWS #ABCNEWSAustralia",https://www.youtube.com/watch?v=kmMg4cz4h5Q,ABC
